Datum;Von;Bis;Filiale;Anzahl_Bon;Umsatz;Umsatz_Zeit;Anzahl_Kunden_In;Anzahl_Kunden_Aus;Anzahl_Kunden_Zeit_Von;Anzahl_Kunden_Zeit_Bis;Anzahl_Mitarbeiter;Hartware;Textil;Indoor Range;Filialleiter;Outlet;Backoffice;Fitting;Reinigungsdienst
2022-01-08;11:08:00.0000000;11:09:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:09:00.0000000;11:10:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:10:00.0000000;11:11:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:11:00.0000000;11:12:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:12:00.0000000;11:13:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:13:00.0000000;11:14:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:14:00.0000000;11:15:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:15:00.0000000;11:16:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:16:00.0000000;11:17:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:17:00.0000000;11:18:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:18:00.0000000;11:19:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:19:00.0000000;11:20:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:20:00.0000000;11:21:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:21:00.0000000;11:22:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:22:00.0000000;11:23:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:23:00.0000000;11:24:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:24:00.0000000;11:25:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:25:00.0000000;11:26:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:26:00.0000000;11:27:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:27:00.0000000;11:28:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:28:00.0000000;11:29:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;11:29:00.0000000;11:30:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:30:00.0000000;11:31:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:31:00.0000000;11:32:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:32:00.0000000;11:33:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:33:00.0000000;11:34:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:34:00.0000000;11:35:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:35:00.0000000;11:36:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;11:36:00.0000000;11:37:00.0000000;666;0;0.00;00:00:00.0000000;9;9;11:00:00.0000000;12:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-13;10:51:00.0000000;10:52:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:52:00.0000000;10:53:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:53:00.0000000;10:54:00.0000000;666;1;176.39;10:53:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:54:00.0000000;10:55:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:55:00.0000000;10:56:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:56:00.0000000;10:57:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:57:00.0000000;10:58:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:58:00.0000000;10:59:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;10:59:00.0000000;11:00:00.0000000;666;0;0.00;00:00:00.0000000;23;19;10:00:00.0000000;11:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:00:00.0000000;11:01:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:01:00.0000000;11:02:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:02:00.0000000;11:03:00.0000000;666;1;-226.13;11:02:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:03:00.0000000;11:04:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:04:00.0000000;11:05:00.0000000;666;1;175.63;11:04:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:05:00.0000000;11:06:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:06:00.0000000;11:07:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:07:00.0000000;11:08:00.0000000;666;1;-251.26;11:07:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:08:00.0000000;11:09:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:09:00.0000000;11:10:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:10:00.0000000;11:11:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:11:00.0000000;11:12:00.0000000;666;1;142.82;11:11:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:12:00.0000000;11:13:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:13:00.0000000;11:14:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:14:00.0000000;11:15:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:15:00.0000000;11:16:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:16:00.0000000;11:17:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:17:00.0000000;11:18:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:18:00.0000000;11:19:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:19:00.0000000;11:20:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:20:00.0000000;11:21:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:21:00.0000000;11:22:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:22:00.0000000;11:23:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:23:00.0000000;11:24:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:24:00.0000000;11:25:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:25:00.0000000;11:26:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:26:00.0000000;11:27:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:27:00.0000000;11:28:00.0000000;666;1;142.78;11:27:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:28:00.0000000;11:29:00.0000000;666;1;Jun 50;11:28:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:29:00.0000000;11:30:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:30:00.0000000;11:31:00.0000000;666;1;57.06;11:30:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:31:00.0000000;11:32:00.0000000;666;1;13.40;11:31:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:32:00.0000000;11:33:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:33:00.0000000;11:34:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:34:00.0000000;11:35:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:35:00.0000000;11:36:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:36:00.0000000;11:37:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:37:00.0000000;11:38:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:38:00.0000000;11:39:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:39:00.0000000;11:40:00.0000000;666;1;293.28;11:39:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:40:00.0000000;11:41:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:41:00.0000000;11:42:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:42:00.0000000;11:43:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:43:00.0000000;11:44:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:44:00.0000000;11:45:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:45:00.0000000;11:46:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:46:00.0000000;11:47:00.0000000;666;1;-36.10;11:46:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:47:00.0000000;11:48:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:48:00.0000000;11:49:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:49:00.0000000;11:50:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:50:00.0000000;11:51:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:51:00.0000000;11:52:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:52:00.0000000;11:53:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:53:00.0000000;11:54:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:54:00.0000000;11:55:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:55:00.0000000;11:56:00.0000000;666;1;234.49;11:55:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:56:00.0000000;11:57:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:57:00.0000000;11:58:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:58:00.0000000;11:59:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;11:59:00.0000000;12:00:00.0000000;666;0;0.00;00:00:00.0000000;14;17;11:00:00.0000000;12:00:00.0000000;7;6;5;0;1;0;1;0;0
2022-01-13;12:00:00.0000000;12:01:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-13;12:01:00.0000000;12:02:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-13;12:02:00.0000000;12:03:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;6;5;4;0;1;0;1;0;0
2022-01-13;12:03:00.0000000;12:04:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-13;12:04:00.0000000;12:05:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-13;12:05:00.0000000;12:06:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-13;12:06:00.0000000;12:07:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-13;12:07:00.0000000;12:08:00.0000000;666;0;0.00;00:00:00.0000000;18;21;12:00:00.0000000;13:00:00.0000000;5;5;4;0;1;0;0;0;0
2022-01-08;12:54:00.0000000;12:55:00.0000000;666;0;0.00;00:00:00.0000000;18;16;12:00:00.0000000;13:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;12:55:00.0000000;12:56:00.0000000;666;1;50.38;12:55:00.0000000;18;16;12:00:00.0000000;13:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;12:56:00.0000000;12:57:00.0000000;666;1;15. Apr;12:56:00.0000000;18;16;12:00:00.0000000;13:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;12:57:00.0000000;12:58:00.0000000;666;2;431.77;12:57:00.0000000;18;16;12:00:00.0000000;13:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;12:58:00.0000000;12:59:00.0000000;666;0;0.00;00:00:00.0000000;18;16;12:00:00.0000000;13:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;12:59:00.0000000;13:00:00.0000000;666;0;0.00;00:00:00.0000000;18;16;12:00:00.0000000;13:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:00:00.0000000;13:01:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:01:00.0000000;13:02:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:02:00.0000000;13:03:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:03:00.0000000;13:04:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:04:00.0000000;13:05:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:05:00.0000000;13:06:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:06:00.0000000;13:07:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:07:00.0000000;13:08:00.0000000;666;1;50.38;13:07:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:08:00.0000000;13:09:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:09:00.0000000;13:10:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:10:00.0000000;13:11:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:11:00.0000000;13:12:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:12:00.0000000;13:13:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:13:00.0000000;13:14:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:14:00.0000000;13:15:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:15:00.0000000;13:16:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:16:00.0000000;13:17:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:17:00.0000000;13:18:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:18:00.0000000;13:19:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:19:00.0000000;13:20:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:20:00.0000000;13:21:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:21:00.0000000;13:22:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:22:00.0000000;13:23:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:23:00.0000000;13:24:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:24:00.0000000;13:25:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:25:00.0000000;13:26:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:26:00.0000000;13:27:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:27:00.0000000;13:28:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:28:00.0000000;13:29:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;8;8;7;0;1;0;0;0;0
2022-01-08;13:29:00.0000000;13:30:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:30:00.0000000;13:31:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:31:00.0000000;13:32:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:32:00.0000000;13:33:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:33:00.0000000;13:34:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:34:00.0000000;13:35:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:35:00.0000000;13:36:00.0000000;666;1;67.18;13:35:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:36:00.0000000;13:37:00.0000000;666;1;75.63;13:36:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:37:00.0000000;13:38:00.0000000;666;1;46.13;13:37:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:38:00.0000000;13:39:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:39:00.0000000;13:40:00.0000000;666;1;96.56;13:39:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:40:00.0000000;13:41:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:41:00.0000000;13:42:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:42:00.0000000;13:43:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:43:00.0000000;13:44:00.0000000;666;1;54.58;13:43:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:44:00.0000000;13:45:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
2022-01-08;13:45:00.0000000;13:46:00.0000000;666;0;0.00;00:00:00.0000000;11;12;13:00:00.0000000;14:00:00.0000000;7;7;6;0;1;0;0;0;0
